Trace name  				art-1K
Load Latency (cycles) 			5
cycle	uop  Src1 (ready?)	Src2 (ready?)	DestReg	LdSt	contents-of-the-scoreboard
 1346  747	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1347  748	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1348  749	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1349  750	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1350  751	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1351  752	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1352  753	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1353  754	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1354  755	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1355  755	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1356  755	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1357  755	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1358  755	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1359  756	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1360  757	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1361  757	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1362  757	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1363  757	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1364  757	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1365  758	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1366  759	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1367  760	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1368  761	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1369  762	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1370  763	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1371  764	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1372  765	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1373  765	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1374  765	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1375  765	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1376  765	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1377  766	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1378  767	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1379  767	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1380  767	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1381  767	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1382  767	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1383  768	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1384  769	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1385  770	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1386  771	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1387  772	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1388  773	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1389  774	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1390  775	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1391  775	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1392  775	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1393  775	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1394  775	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1395  776	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1396  777	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1397  777	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1398  777	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1399  777	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1400  777	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1401  778	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1402  779	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1403  780	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1404  781	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1405  782	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1406  783	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1407  784	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1408  785	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1409  785	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1410  785	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1411  785	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1412  785	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1413  786	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1414  787	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1415  787	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1416  787	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1417  787	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1418  787	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1419  788	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1420  789	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1421  790	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1422  791	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1423  792	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1424  793	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1425  794	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1426  795	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1427  795	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1428  795	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1429  795	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1430  795	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1431  796	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1432  797	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1433  797	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1434  797	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1435  797	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1436  797	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1437  798	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1438  799	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1439  800	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1440  801	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1441  802	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1442  803	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1443  804	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1444  805	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1445  805	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1446  805	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1447  805	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1448  805	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1449  806	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1450  807	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1451  807	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1452  807	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1453  807	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1454  807	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1455  808	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1456  809	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1457  810	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1458  811	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1459  812	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1460  813	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1461  814	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1462  815	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1463  815	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1464  815	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1465  815	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1466  815	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1467  816	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1468  817	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1469  817	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1470  817	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1471  817	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1472  817	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1473  818	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1474  819	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1475  820	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1476  821	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1477  822	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1478  823	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1479  824	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1480  825	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1481  825	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1482  825	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1483  825	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1484  825	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1485  826	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1486  827	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1487  827	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1488  827	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1489  827	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1490  827	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1491  828	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1492  829	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1493  830	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1494  831	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1495  832	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1496  833	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1497  834	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1498  835	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1499  835	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1500  835	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1501  835	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1502  835	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1503  836	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1504  837	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1505  837	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1506  837	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1507  837	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1508  837	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1509  838	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1510  839	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1511  840	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1512  841	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1513  842	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1514  843	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1515  844	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1516  845	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1517  845	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1518  845	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1519  845	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1520  845	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1521  846	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1522  847	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1523  847	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1524  847	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1525  847	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1526  847	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1527  848	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1528  849	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1529  850	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1530  851	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1531  852	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1532  853	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1533  854	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1534  855	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1535  855	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1536  855	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1537  855	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1538  855	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1539  856	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1540  857	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1541  857	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1542  857	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1543  857	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1544  857	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1545  858	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1546  859	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1547  860	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1548  861	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1549  862	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1550  863	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1551  864	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1552  865	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1553  865	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1554  865	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1555  865	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1556  865	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1557  866	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1558  867	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1559  867	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1560  867	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1561  867	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1562  867	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1563  868	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1564  869	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1565  870	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1566  871	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1567  872	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1568  873	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1569  874	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1570  875	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1571  875	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1572  875	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1573  875	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1574  875	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1575  876	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1576  877	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1577  877	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1578  877	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1579  877	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1580  877	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1581  878	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1582  879	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1583  880	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1584  881	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1585  882	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1586  883	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1587  884	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1588  885	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1589  885	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1590  885	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1591  885	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1592  885	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1593  886	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1594  887	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1595  887	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1596  887	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1597  887	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1598  887	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1599  888	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1600  889	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1601  890	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1602  891	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1603  892	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1604  893	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1605  894	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1606  895	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1607  895	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1608  895	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1609  895	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1610  895	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1611  896	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1612  897	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1613  897	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1614  897	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1615  897	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1616  897	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1617  898	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1618  899	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1619  900	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1620  901	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1621  902	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1622  903	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1623  904	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1624  905	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1625  905	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1626  905	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1627  905	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1628  905	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1629  906	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1630  907	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1631  907	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1632  907	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1633  907	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1634  907	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1635  908	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1636  909	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1637  910	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1638  911	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1639  912	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1640  913	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1641  914	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1642  915	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1643  915	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1644  915	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1645  915	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1646  915	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1647  916	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1648  917	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1649  917	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1650  917	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1651  917	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1652  917	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1653  918	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1654  919	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1655  920	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1656  921	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1657  922	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1658  923	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
 1659  924	-1 (Ready)	14 (Ready)	--> 18	L	-------------4----5-------------------------------
 1660  925	-1 (Ready)	-1 (Ready)	--> 18	-	-------------3----4-------------------------------
 1661  925	-1 (Ready)	-1 (Ready)	--> 18	-	-------------2----3-------------------------------
 1662  925	-1 (Ready)	-1 (Ready)	--> 18	-	-------------1----2-------------------------------
 1663  925	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1664  925	-1 (Ready)	-1 (Ready)	--> 18	-	------------------1-------------------------------
 1665  926	 3 (Ready)	13 (Ready)	--> 44	L	--------------------------------------------5-----
 1666  927	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------4-----
 1667  927	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------3-----
 1668  927	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------2-----
 1669  927	18 (Ready)	44 (NotReady)	--> 18	-	--------------------------------------------1-----
 1670  927	18 (Ready)	44 (Ready)	--> 18	-	------------------1-------------------------------
 1671  928	17 (Ready)	18 (Ready)	--> 17	-	-----------------1--------------------------------
 1672  929	14 (Ready)	-1 (Ready)	--> 14	-	--------------1-----------------------------------
 1673  930	15 (Ready)	-1 (Ready)	--> 15	-	---------------1----------------------------------
 1674  931	12 (Ready)	-1 (Ready)	--> 12	-	------------1-------------------------------------
 1675  932	-1 (Ready)	-1 (Ready)	--> -1	-	--------------------------------------------------
 1676  933	-1 (Ready)	15 (Ready)	--> 13	L	-------------5------------------------------------
